Termo;idf;w_d_t
ab;7.102499355774649;{1178: 1.7756248389436622}
abandon;6.409352175214703;{90: 1.2818704350429408, 550: 0.3373343250113002}
abdomen;6.409352175214703;{37: 0.8011690219018379, 1063: 1.6023380438036758}
abdomin;4.269286011718433;{37: 1.0673215029296081, 95: 0.5022689425551097, 149: 1.2197960033481234, 182: 1.4230953372394775, 202: 0.9852198488580999, 240: 1.4230953372394775, 314: 0.20329933389135393, 364: 0.47436511241315915, 475: 1.8296940050221853, 478: 0.6098980016740617, 594: 0.6098980016740617, 643: 0.20329933389135393, 659: 0.7115476686197387, 727: 0.7115476686197387, 801: 0.8538572023436866, 902: 0.569238134895791, 1063: 1.0673215029296081}
aberr;5.716204994654758;{114: 0.8166007135221083, 117: 0.7145256243318447, 360: 0.25982749975703445, 410: 0.5196549995140689}
abetalipoprotinaemia;7.102499355774649;{1088: 0.710249935577465}
abh;7.102499355774649;{167: 1.7756248389436622}
abil;3.7013019741124933;{18: 0.3364819976465903, 20: 0.6168836623520821, 72: 0.2847155364701918, 104: 0.19480536705855228, 126: 0.30844183117604107, 145: 0.30844183117604107, 164: 0.5287574248732133, 180: 0.4112557749013881, 245: 0.5287574248732133, 265: 0.6168836623520821, 290: 0.2847155364701918, 306: 0.43544729107205804, 397: 0.2467534649408329, 448: 0.5287574248732133, 449: 0.9253254935281233, 523: 0.9253254935281233, 539: 0.46266274676406166, 552: 0.19480536705855228, 596: 0.6168836623520821, 636: 0.9253254935281233, 748: 0.21772364553602902, 765: 0.2467534649408329, 828: 1.2337673247041643, 892: 0.23133137338203083, 911: 0.30844183117604107, 1045: 0.6168836623520821, 1062: 0.4112557749013881, 1102: 0.9253254935281233, 1167: 0.23133137338203083, 1200: 0.2847155364701918}
abl;4.46344202615939;{135: 0.637634575165627, 137: 0.2625554133034935, 277: 0.49593800290659884, 330: 0.7439070043598983, 397: 0.2975628017439593, 613: 0.5579302532699237, 642: 1.1158605065398475, 702: 0.5579302532699237, 748: 0.2625554133034935, 841: 0.5579302532699237, 982: 0.3188172875828135, 1148: 0.5579302532699237, 1163: 0.5579302532699237, 1218: 0.5579302532699237}
abnorm;1.850225927728019;{14: 0.1423250713636938, 16: 0.46255648193200477, 20: 0.30837098795466983, 24: 0.1423250713636938, 32: 0.6167419759093397, 42: 0.6167419759093397, 46: 0.20558065863644656, 59: 0.5286359793508626, 76: 0.2643179896754313, 84: 0.46255648193200477, 91: 0.16820235706618356, 97: 0.37004518554560384, 105: 0.23127824096600239, 110: 0.37004518554560384, 117: 0.9251129638640095, 125: 0.3364047141323671, 135: 0.2643179896754313, 140: 0.46255648193200477, 144: 0.10883681927811877, 149: 0.7929539690262939, 150: 0.18502259277280192, 163: 0.2846501427273876, 170: 0.6167419759093397, 172: 0.09738031198568521, 173: 0.23127824096600239, 174: 0.23127824096600239, 180: 0.20558065863644656, 189: 0.16820235706618356, 190: 0.24669679036373587, 192: 0.09251129638640096, 204: 0.6167419759093397, 206: 0.23127824096600239, 210: 0.46255648193200477, 211: 0.23127824096600239, 215: 0.056067452355394516, 230: 0.2643179896754313, 263: 0.16088921110678425, 268: 0.1423250713636938, 276: 0.20558065863644656, 288: 0.20558065863644656, 297: 0.10279032931822328, 300: 0.9251129638640095, 312: 0.37004518554560384, 322: 0.12334839518186794, 325: 0.08044460555339213, 339: 0.6167419759093397, 343: 0.20558065863644656, 352: 0.5286359793508626, 357: 0.37004518554560384, 360: 0.08410117853309178, 364: 1.2334839518186793, 368: 0.19476062397137042, 382: 0.37004518554560384, 383: 0.2846501427273876, 388: 0.2643179896754313, 393: 0.2846501427273876, 398: 0.37004518554560384, 414: 0.2846501427273876, 416: 0.2643179896754313, 423: 0.16820235706618356, 430: 0.15418549397733491, 434: 0.18502259277280192, 439: 0.4111613172728931, 440: 0.10883681927811877, 441: 0.10883681927811877, 443: 0.20558065863644656, 446: 0.2643179896754313, 449: 0.46255648193200477, 470: 0.13215899483771565, 480: 0.37004518554560384, 484: 0.08810599655847709, 490: 0.7929539690262939, 495: 0.20558065863644656, 496: 0.16820235706618356, 498: 0.11563912048300119, 499: 0.30837098795466983, 501: 0.5550677783184057, 503: 0.20558065863644656, 504: 0.7400903710912077, 505: 0.24669679036373587, 508: 0.11563912048300119, 519: 0.16820235706618356, 524: 0.20558065863644656, 529: 0.09738031198568521, 530: 0.15418549397733491, 539: 0.23127824096600239, 540: 0.2643179896754313, 548: 0.18502259277280192, 553: 0.46255648193200477, 562: 0.6167419759093397, 563: 0.056067452355394516, 566: 0.46255648193200477, 568: 0.20558065863644656, 571: 0.6938347228980072, 587: 0.4111613172728931, 593: 0.18502259277280192, 594: 1.0572719587017252, 602: 0.2643179896754313, 605: 0.2643179896754313, 608: 0.6167419759093397, 615: 0.15418549397733491, 617: 0.20558065863644656, 621: 0.23127824096600239, 622: 0.10279032931822328, 623: 0.2643179896754313, 630: 0.46255648193200477, 666: 0.37004518554560384, 667: 0.10883681927811877, 676: 0.09738031198568521, 681: 0.2643179896754313, 688: 0.20558065863644656, 689: 0.12334839518186794, 691: 0.46255648193200477, 693: 0.16820235706618356, 695: 0.23127824096600239, 697: 0.18502259277280192, 710: 0.13215899483771565, 711: 0.18502259277280192, 714: 0.20558065863644656, 715: 0.23127824096600239, 742: 0.16088921110678425, 745: 0.16820235706618356, 747: 0.46255648193200477, 754: 0.1423250713636938, 771: 0.12334839518186794, 776: 0.29214093595705565, 779: 0.15418549397733491, 781: 0.30837098795466983, 798: 0.15418549397733491, 811: 0.20558065863644656, 812: 0.13215899483771565, 814: 0.6167419759093397, 831: 0.13215899483771565, 842: 0.20558065863644656, 849: 0.23127824096600239, 856: 0.43534727711247506, 860: 0.09251129638640096, 866: 0.10279032931822328, 868: 0.11563912048300119, 872: 0.37004518554560384, 895: 0.24669679036373587, 896: 0.2643179896754313, 906: 0.6167419759093397, 919: 0.20558065863644656, 921: 0.6167419759093397, 922: 0.12334839518186794, 927: 0.37004518554560384, 930: 0.2643179896754313, 955: 0.08810599655847709, 961: 0.12334839518186794, 964: 0.18502259277280192, 970: 0.37004518554560384, 977: 0.30837098795466983, 978: 0.11563912048300119, 1003: 0.11563912048300119, 1007: 0.37004518554560384, 1013: 0.46255648193200477, 1016: 0.21767363855623753, 1038: 0.39647698451314695, 1041: 0.16820235706618356, 1043: 0.09251129638640096, 1044: 0.13215899483771565, 1045: 0.30837098795466983, 1046: 0.23127824096600239, 1047: 0.16820235706618356, 1048: 0.16820235706618356, 1051: 0.23127824096600239, 1057: 0.46255648193200477, 1063: 0.9251129638640095, 1067: 0.09738031198568521, 1072: 0.6167419759093397, 1079: 0.18502259277280192, 1105: 0.21767363855623753, 1109: 0.23127824096600239, 1110: 0.8223226345457862, 1120: 0.06167419759093397, 1128: 0.2643179896754313, 1130: 0.12334839518186794, 1135: 0.46255648193200477, 1136: 0.20558065863644656, 1137: 0.30837098795466983, 1141: 0.6167419759093397, 1156: 0.2413338166601764, 1172: 0.08044460555339213, 1175: 0.3364047141323671, 1192: 0.46255648193200477, 1194: 0.2643179896754313, 1202: 0.15418549397733491, 1206: 0.10279032931822328, 1223: 0.2846501427273876, 1237: 0.5286359793508626}
