Termo;RecordList;n_d
AB;{1178: 1};1
ABANDON;{90: 1};1
ABANDONED;{550: 1};1
ABDOMEN;{1063: 1};1
ABDOMENS;{37: 1};1
ABDOMINAL;{37: 2, 95: 2, 149: 2, 182: 1, 202: 3, 240: 1, 314: 1, 364: 1, 475: 3, 478: 1, 594: 1, 643: 1, 659: 1, 727: 1, 801: 1, 902: 2, 1063: 1};17
ABERRANT;{114: 1, 410: 1};2
ABERRATIONS;{117: 1, 360: 1};2
ABETALIPOPROTINAEMIA;{1088: 1};1
ABH;{167: 1};1
ABILITIES;{145: 1, 448: 1};2
ABILITY;{18: 1, 20: 1, 72: 1, 104: 1, 126: 1, 164: 1, 180: 1, 245: 1, 265: 1, 290: 1, 306: 2, 397: 1, 449: 1, 523: 2, 539: 1, 552: 1, 596: 1, 636: 1, 748: 1, 765: 1, 828: 1, 892: 1, 911: 1, 1045: 1, 1062: 1, 1102: 1, 1167: 1, 1200: 1};28
ABLE;{135: 1, 137: 1, 277: 1, 330: 1, 397: 1, 613: 1, 642: 1, 702: 1, 748: 1, 841: 1, 982: 1, 1148: 1, 1163: 1, 1218: 1};14
ABNORMAL;{24: 1, 32: 1, 59: 1, 105: 1, 117: 1, 135: 1, 140: 1, 144: 1, 150: 1, 173: 1, 174: 1, 192: 1, 204: 1, 206: 1, 210: 1, 211: 1, 215: 1, 230: 1, 263: 2, 268: 1, 276: 1, 297: 1, 300: 2, 312: 1, 325: 1, 357: 1, 364: 2, 368: 1, 388: 1, 398: 1, 414: 2, 416: 1, 430: 1, 449: 1, 490: 1, 496: 1, 501: 1, 504: 1, 519: 1, 524: 1, 529: 1, 539: 1, 563: 1, 571: 1, 594: 3, 608: 2, 615: 1, 617: 1, 621: 1, 622: 1, 623: 1, 667: 1, 676: 1, 691: 1, 693: 1, 697: 1, 715: 1, 745: 3, 754: 1, 781: 1, 798: 1, 811: 2, 814: 1, 831: 1, 842: 1, 856: 2, 866: 1, 868: 1, 872: 1, 895: 2, 921: 1, 930: 1, 964: 1, 977: 1, 978: 1, 1007: 1, 1038: 2, 1043: 1, 1048: 1, 1051: 1, 1057: 1, 1063: 1, 1067: 1, 1072: 1, 1079: 1, 1105: 2, 1110: 3, 1120: 1, 1130: 1, 1135: 2, 1141: 1, 1175: 1, 1202: 1, 1206: 1, 1237: 2};95
ABNORMALITIES;{14: 3, 16: 1, 20: 1, 42: 1, 46: 2, 59: 1, 76: 1, 84: 1, 97: 1, 117: 3, 140: 1, 149: 2, 170: 1, 172: 1, 180: 1, 189: 1, 190: 1, 312: 1, 322: 1, 352: 2, 360: 1, 364: 2, 383: 1, 423: 1, 434: 1, 439: 1, 440: 1, 441: 1, 443: 1, 446: 1, 484: 1, 490: 2, 501: 1, 504: 2, 548: 1, 553: 1, 566: 2, 587: 1, 594: 1, 602: 1, 605: 1, 608: 1, 630: 2, 666: 1, 681: 1, 710: 1, 714: 1, 747: 1, 771: 1, 776: 1, 779: 1, 814: 1, 856: 2, 872: 1, 921: 1, 922: 1, 955: 1, 961: 1, 1013: 1, 1016: 2, 1041: 1, 1045: 1, 1047: 1, 1110: 1, 1136: 1, 1192: 2, 1194: 1, 1237: 2};68
ABNORMALITY;{84: 1, 91: 1, 125: 2, 140: 1, 149: 1, 163: 2, 190: 1, 268: 1, 288: 1, 343: 1, 364: 2, 368: 1, 382: 1, 383: 1, 393: 2, 439: 1, 470: 1, 480: 1, 495: 1, 498: 1, 499: 1, 501: 1, 503: 1, 504: 1, 505: 2, 508: 1, 530: 1, 540: 1, 553: 1, 562: 1, 571: 2, 587: 1, 608: 1, 689: 1, 691: 1, 695: 1, 711: 1, 742: 2, 776: 2, 812: 1, 860: 1, 906: 1, 919: 1, 1003: 1, 1038: 1, 1044: 1, 1063: 1, 1109: 1, 1156: 2, 1172: 1, 1223: 2};51
ABNORMALLY;{110: 1, 300: 1, 339: 1, 553: 1, 568: 1, 593: 1, 688: 1, 849: 1, 896: 1, 927: 1, 970: 1, 1046: 1, 1128: 1, 1137: 1, 1156: 1, 1175: 1};16
ABO;{464: 1};1
ABOLISHED;{741: 1, 1199: 1};2
ABOLITION;{631: 1};1
ABORTION;{117: 1, 263: 1};2
ABOUT;{4: 1, 43: 1, 51: 1, 73: 1, 86: 2, 92: 1, 164: 1, 203: 2, 208: 2, 220: 1, 223: 1, 270: 1, 280: 1, 303: 1, 331: 4, 332: 2, 345: 2, 355: 1, 360: 1, 386: 1, 398: 1, 449: 1, 465: 2, 467: 1, 490: 1, 500: 1, 613: 1, 628: 1, 693: 1, 699: 3, 705: 1, 774: 1, 824: 1, 845: 1, 854: 1, 877: 1, 880: 1, 930: 1, 968: 1, 978: 1, 980: 1, 999: 1, 1014: 1, 1045: 1, 1052: 1, 1064: 2, 1115: 1, 1124: 1, 1134: 1, 1138: 1, 1151: 1, 1183: 1, 1218: 1, 1231: 2};54
ABOVE;{3: 1, 31: 1, 65: 1, 219: 1, 244: 1, 246: 1, 299: 1, 307: 1, 323: 1, 347: 1, 395: 1, 546: 1, 584: 1, 587: 1, 600: 1, 669: 1, 677: 1, 739: 1, 745: 1, 761: 1, 865: 1, 927: 1, 931: 1, 956: 1, 1000: 1, 1002: 1, 1003: 1, 1055: 1, 1067: 2, 1090: 1, 1120: 1};31
ABPA;{1005: 3};1
ABRADING;{397: 1};1
ABRASION;{193: 1, 907: 3};2
ABROAD;{465: 1};1
ABSCESS;{475: 2, 1118: 2};2
ABSCESSES;{149: 1, 724: 1, 1018: 1};3
