RecordNum;W
1;2.1862523006687313
2;8.92655811652363
3;5.616108649009069
4;5.0768027530729825
5;5.275876998968859
6;3.8684987633076475
7;3.7265268646383096
8;5.743441864114166
9;4.97144813446516
10;4.777219851294981
11;4.145021441113273
12;3.8801775798130698
13;5.785311231825479
14;2.0666414230618577
15;4.586318626800797
16;7.081757406339003
17;4.625757522078552
18;6.383993972439097
19;3.3568846830006254
20;5.041716597463298
21;3.4174107403023357
22;7.059187979039614
23;5.979743653798929
24;4.844697736366963
25;7.9455296992652915
26;3.2919963406730717
27;2.6312074827448177
28;3.510797651854352
29;8.346159366081165
30;4.196677081925262
31;5.899072200768934
32;6.332147486181263
33;5.435654483853518
34;4.538118529488878
35;6.47918542016124
37;6.407159796530161
38;3.8364622681301497
39;5.717947077311016
40;11.734143079805207
41;8.57317135737386
42;7.064217543357701
43;2.7395968504155013
44;7.526150033457936
45;9.733719240649739
46;3.203098775431866
47;9.267110881530089
48;3.470486507498227
49;7.310500862725357
50;5.8335796856867335
51;2.578061794649956
52;3.0299223885111934
53;4.897915609312066
54;6.741029070803664
55;3.7547348526569624
56;7.9727662559723065
57;6.339447183973078
58;5.330575788450821
59;5.732995520138729
60;3.0482283810019384
61;7.083865152052177
62;4.217812178124985
63;5.015270644552129
64;3.4505754378933964
65;2.8636056581885225
66;3.590102063137526
67;2.641543489088434
68;7.75529549578745
69;3.8936217807311384
70;7.594211730204138
71;4.695751709782094
72;2.796540949629463
73;4.377309705237257
74;3.055535938316986
75;8.566246492821737
76;5.158833792208183
77;3.7220837235158606
78;9.487564392706986
79;3.9664839774815155
80;3.0865291600869385
81;3.8699858124975814
82;7.16318446412734
83;4.532649814570333
84;3.4560963934474254
85;8.45045991758442
86;6.738318251905508
87;5.710343954335735
88;7.26367322786023
89;4.692906933380615
90;7.425596997570284
91;3.5704507312780884
92;4.486502106506963
93;3.279394959029737
94;3.502916538152317
95;2.4463746239743607
96;3.446137352117462
97;6.923844300843678
98;4.079502626742152
99;5.75253427943584
100;2.944952920683118
101;4.560437834928962
102;2.7979117252253376
103;6.2797834624931825
104;3.541130126853419
105;5.085315197006395
106;4.819029275000893
107;2.6901860330299363
108;7.273080027174326
109;4.59352154274307
110;7.051481833925689
111;2.7750899373216753
112;4.506858231403702
113;3.8793490608642505
114;6.277858815130763
115;6.545072199182639
116;5.4162096246402704
117;4.8605143154726616
118;3.616369344673105
119;3.4106010926973043
120;6.7193217542477885
121;4.62137488725137
122;6.927151538893763
123;9.41455391473118
124;2.816116693840586
125;4.716570544704297
126;4.469934580138693
127;12.285265635201375
129;7.815937755022054
130;3.371093755685728
131;5.0673832563784655
133;2.6593813373345814
134;6.590405707679634
135;5.118314483550943
136;5.33386724686302
137;5.254705283861468
138;4.721128730133955
139;7.249053498961705
140;6.274319401099903
141;3.3748023869836707
142;3.518694682141567
143;4.3281409445238745
144;4.435487359220683
145;3.4640312126316575
146;5.262452451986804
147;4.447400800974351
148;5.391641631578521
149;7.143336942394404
150;5.179515838425266
151;6.758623153902724
152;8.992479211118624
153;4.480306232206799
154;5.006748334708669
155;9.280535650849837
156;5.834113013049561
157;4.780398521703613
158;6.341800029865309
159;6.5972670543080465
160;4.915328733085512
161;8.929031266162433
162;3.7750737972475497
163;4.632897773346813
164;4.5888306806824914
165;2.669017140792299
166;7.954714243312218
167;7.554990955363162
169;4.903962824237004
170;7.53122080322888
171;6.620845654801643
172;2.6699170346110273
173;6.286265461896393
174;4.3580074515135045
175;3.8638711727390307
176;3.9098624458961475
177;4.7511026522434765
178;7.283358702509496
179;3.305464746334642
180;5.849308957177905
181;6.166093529726531
182;7.6257139623788674
183;5.259835211313067
184;3.310567579582962
185;4.84699085737987
186;4.562397384733563
187;6.095173207335071
188;5.097807581849935
189;2.9794495961782714
190;2.190210563341919
191;5.381144844896914
192;3.828095264546176
193;5.0242806557292035
194;6.593687215410141
195;5.04422567367351
196;4.745533072570533
197;4.060469728701396
198;7.601065798302348
199;3.482851259492398
200;4.896381423778312
201;5.489626168608148
202;3.6415665727562145
203;4.762205908595563
204;6.906394713008142
205;6.284419612476349
206;5.838209593674993
207;5.5648255872704375
208;3.473600651405388
209;2.8470103401702835
210;4.579662998303832
211;4.389048114983035
212;5.964912810546699
213;5.848630762861499
214;6.0811871836120295
215;2.3883538824217703
216;4.470648373997637
217;3.4407549635083736
218;3.1535051395206026
219;2.998407041490608
220;3.4664705794510335
221;6.23539307039303
222;6.16984328352007
223;3.5761400211906795
224;7.159805180122706
225;5.965542409460892
226;3.8573138625407495
227;8.12083610954023
228;4.787706221716392
229;4.651745471500839
230;6.38189814627995
231;9.05344865932129
232;6.561194192477753
233;4.009275423528667
234;4.572047654142977
235;5.221450692931383
236;2.839182094838216
237;3.9783604189628226
238;4.1143839809046545
239;3.9962268133862935
240;6.675116746482214
241;3.3533384280913308
242;5.502542784705102
243;4.433306912988121
244;5.055405721528705
245;6.860011582466792
246;5.420934705785548
247;4.374485821723997
248;5.3291221055943065
249;7.128948243424879
250;2.8603590425482763
251;6.386493151865055
252;4.887402619778715
253;5.5954947077807935
254;2.9847257190626038
255;6.129601166423065
256;4.165699816937028
257;7.126088112489563
258;3.439369689711127
259;7.090778787727911
260;5.392430158558389
261;3.502651855812623
262;5.819529896260457
263;2.808998017993634
264;4.674935361075619
265;5.622766681810705
266;3.2872682759140424
267;10.366503479943205
268;2.9601403485083106
269;4.495559686345172
270;3.2329423052322785
271;4.336294608159421
272;6.9126110002836585
273;4.761674809494516
274;15.401380453864176
275;6.671874146502436
276;4.105896945125544
277;2.758818043395006
278;2.6851020045157594
279;4.216126511708597
280;9.186170060233682
281;3.2077192967372596
282;6.974659845009075
283;3.829399535290652
